Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
337,19/01/26 [11:06],AiCust457,Female,T-Shirts,Ralph Lauren,2,12,24
338,19/01/26 [12:33],AiCust460,Female,T-Shirts,Gildan,1,3,3
339,19/01/26 [13:25],AiCust463,Male,Shoes,Sperry,3,20,60
340,19/01/26 [15:19],AiCust465,Male,T-Shirts,Vintage Band/Event,1,15,15
341,19/01/26 [15:33],AiCust464,Female,Suits / Formal,Stafford,1,15,15
342,19/01/26 [15:51],AiCust466,Male,Suits / Formal,Banana Republic,2,40,80
343,19/01/26 [16:04],AiCust467,Male,Suits / Formal,Tahari,2,35,70
344,19/01/26 [17:43],AiCust469,Female,Suits / Formal,Perry Ellis,2,25,50
345,19/01/26 [18:17],AiCust470,Female,T-Shirts,Nautica,1,8,8
346,19/01/26 [19:22],AiCust471,Female,Shoes,Puma,1,10,10
347,19/01/26 [19:28],AiCust472,Male,Pants / Jeans,Silver Jeans,2,18,36
348,19/01/26 [20:37],AiCust474,Male,T-Shirts,Stüssy,1,20,20
349,20/01/26 [07:44],AiCust479,Male,Jackets,Patagonia,1,50,50
350,20/01/26 [08:41],AiCust481,Male,Jackets,Barbour,1,55,55
351,20/01/26 [09:57],AiCust482,Female,Jackets,Filson,1,70,70
352,20/01/26 [10:19],AiCust483,Male,Suits / Formal,J.Crew,1,45,45
353,20/01/26 [11:29],AiCust485,Male,Shoes,Sperry,3,20,60
354,20/01/26 [11:52],AiCust484,Female,Pants / Jeans,Dockers,1,9,9
355,20/01/26 [12:48],AiCust487,Male,Shoes,Puma,1,10,10
356,20/01/26 [13:16],AiCust488,Female,Caps / Hats,Adidas,1,4,4
357,20/01/26 [15:07],AiCust491,Female,Jackets,Pendleton,1,40,40
358,20/01/26 [15:37],AiCust490,Male,Pants / Jeans,Dickies,1,10,10
359,20/01/26 [16:08],AiCust492,Male,T-Shirts,Gildan,1,3,3
360,20/01/26 [16:17],AiCust493,Male,Pants / Jeans,American Eagle,1,10,10
361,20/01/26 [16:33],AiCust494,Female,Shoes,Converse,1,12,12
362,20/01/26 [18:09],AiCust496,Male,Caps / Hats,Starter,1,12,12
363,20/01/26 [18:12],AiCust495,Female,T-Shirts,Gildan,1,3,3
364,20/01/26 [20:10],AiCust500,Female,Jackets,Columbia,2,15,30
365,20/01/26 [20:12],AiCust498,Female,Suits / Formal,Ann Taylor,1,30,30
366,20/01/26 [20:15],AiCust501,Male,T-Shirts,Champion,3,5,15
367,20/01/26 [20:56],AiCust502,Male,Jackets,Patagonia,2,50,100
368,21/01/26 [07:46],AiCust505,Male,Shoes,Keds,1,8,8
369,21/01/26 [08:07],AiCust506,Female,Caps / Hats,Quiksilver,1,5,5
370,21/01/26 [10:13],AiCust508,Female,Shoes,Puma,2,10,20
371,21/01/26 [10:22],AiCust509,Male,Shoes,Puma,1,10,10
372,21/01/26 [11:15],AiCust510,Female,Shoes,Dr. Martens,1,45,45
373,21/01/26 [12:32],AiCust511,Female,Suits / Formal,J.Crew,2,45,90
374,21/01/26 [12:44],AiCust512,Female,Suits / Formal,Banana Republic,1,40,40
375,21/01/26 [12:49],AiCust513,Female,Jackets,Eddie Bauer,2,15,30
376,21/01/26 [13:07],AiCust514,Male,Caps / Hats,Brixton,1,12,12
377,21/01/26 [13:26],AiCust515,Male,Jackets,Columbia,1,15,15
378,21/01/26 [15:23],AiCust516,Male,Pants / Jeans,Silver Jeans,1,18,18
379,21/01/26 [15:45],AiCust517,Male,Jackets,Eddie Bauer,1,15,15
380,21/01/26 [15:49],AiCust518,Male,Caps / Hats,Carhartt (Hat),1,15,15
381,21/01/26 [16:47],AiCust519,Female,Jackets,Pendleton,1,40,40
382,21/01/26 [16:53],AiCust520,Male,Caps / Hats,Carhartt (Hat),2,15,30
383,21/01/26 [18:25],AiCust522,Male,Shoes,Birkenstock,1,40,40
384,21/01/26 [20:04],AiCust525,Male,Jackets,Patagonia,1,50,50
385,21/01/26 [20:08],AiCust523,Female,Suits / Formal,Jones New York,1,20,20
386,21/01/26 [20:20],AiCust524,Female,Pants / Jeans,Old Navy,1,7,7
387,21/01/26 [20:54],AiCust526,Female,Caps / Hats,Mitchell & Ness,1,18,18
388,22/01/26 [07:12],AiCust530,Female,T-Shirts,Hanes,1,3,3
389,22/01/26 [08:46],AiCust531,Female,Shoes,Keds,2,8,16
390,22/01/26 [09:45],AiCust533,Female,Caps / Hats,Patagonia (Hat),1,15,15
391,22/01/26 [10:27],AiCust535,Female,Suits / Formal,Liz Claiborne,1,20,20
392,22/01/26 [11:40],AiCust536,Female,Jackets,Pendleton,2,40,80
393,22/01/26 [12:51],AiCust538,Female,T-Shirts,Ralph Lauren,1,12,12
394,22/01/26 [13:11],AiCust537,Female,Suits / Formal,Banana Republic,2,40,80
395,22/01/26 [14:12],AiCust540,Female,Caps / Hats,Mitchell & Ness,1,18,18
396,22/01/26 [14:31],AiCust539,Male,Suits / Formal,Banana Republic,1,40,40
397,22/01/26 [15:09],AiCust541,Male,Shoes,Nike (Vintage),3,35,105
398,22/01/26 [15:48],AiCust543,Female,T-Shirts,Stüssy,3,20,60
399,22/01/26 [15:53],AiCust542,Female,Caps / Hats,Patagonia (Hat),1,15,15
400,22/01/26 [17:03],AiCust544,Female,T-Shirts,Vintage Band/Event,1,15,15
401,22/01/26 [17:40],AiCust546,Female,Jackets,Carhartt,1,40,40
402,22/01/26 [18:32],AiCust547,Female,Caps / Hats,Brixton,1,12,12
403,22/01/26 [19:07],AiCust549,Male,Jackets,Columbia,1,15,15
404,22/01/26 [19:22],AiCust548,Male,T-Shirts,Hanes,2,3,6
405,22/01/26 [20:37],AiCust550,Female,T-Shirts,Nautica,3,8,24
406,22/01/26 [21:17],AiCust553,Female,Suits / Formal,Brooks Brothers,2,60,120
407,22/01/26 [21:30],AiCust552,Male,Pants / Jeans,Old Navy,2,7,14
408,23/01/26 [07:26],AiCust556,Male,T-Shirts,Hanes,3,3,9
409,23/01/26 [09:22],AiCust557,Male,Jackets,London Fog,1,18,18
410,23/01/26 [09:52],AiCust559,Male,Jackets,Eddie Bauer,1,15,15
411,23/01/26 [10:02],AiCust560,Female,T-Shirts,Hollister,1,5,5
412,23/01/26 [11:03],AiCust561,Female,Shoes,Vans,2,12,24
413,23/01/26 [11:24],AiCust562,Male,T-Shirts,Fruit of the Loom,1,3,3
414,23/01/26 [12:16],AiCust563,Female,Jackets,Carhartt,1,40,40
415,23/01/26 [12:37],AiCust564,Female,Shoes,New Balance,2,25,50
416,23/01/26 [14:02],AiCust566,Female,T-Shirts,Fruit of the Loom,1,3,3
417,23/01/26 [14:39],AiCust567,Male,Suits / Formal,Brooks Brothers,1,60,60
418,23/01/26 [14:51],AiCust568,Male,Jackets,H&M,1,10,10
419,23/01/26 [16:52],AiCust571,Male,Caps / Hats,Starter,2,12,24
420,23/01/26 [16:56],AiCust570,Female,T-Shirts,Vintage Band/Event,3,15,45
421,23/01/26 [17:21],AiCust572,Female,Caps / Hats,Brixton,2,12,24
422,23/01/26 [18:56],AiCust573,Female,Pants / Jeans,Silver Jeans,1,18,18
423,23/01/26 [19:06],AiCust574,Female,Shoes,Timberland,1,40,40
424,23/01/26 [19:11],AiCust575,Female,Caps / Hats,New Era,2,6,12
425,23/01/26 [20:12],AiCust576,Male,Caps / Hats,Hurley,1,5,5
426,23/01/26 [20:58],AiCust577,Male,Suits / Formal,Brooks Brothers,1,60,60
427,23/01/26 [21:25],AiCust578,Male,Pants / Jeans,Lee,3,8,24
428,24/01/26 [07:52],AiCust582,Female,Shoes,Reebok,1,10,10
429,24/01/26 [07:55],AiCust581,Male,Jackets,Carhartt,1,40,40
430,24/01/26 [09:50],AiCust583,Male,T-Shirts,Gildan,1,3,3
431,24/01/26 [09:57],AiCust585,Female,Caps / Hats,Quiksilver,1,5,5
432,24/01/26 [10:53],AiCust586,Female,Caps / Hats,Mitchell & Ness,1,18,18
433,24/01/26 [12:38],AiCust588,Female,Jackets,Eddie Bauer,1,15,15
434,24/01/26 [13:38],AiCust589,Male,Suits / Formal,Tahari,1,35,35
435,24/01/26 [14:23],AiCust591,Female,Suits / Formal,Haggar,2,15,30
436,24/01/26 [15:02],AiCust592,Male,Pants / Jeans,True Religion,1,35,35
437,24/01/26 [15:55],AiCust594,Male,Pants / Jeans,Wrangler,1,8,8
438,24/01/26 [16:16],AiCust595,Male,Pants / Jeans,Dickies,1,10,10
439,24/01/26 [17:09],AiCust597,Female,Jackets,L.L. Bean,3,20,60
440,24/01/26 [17:32],AiCust596,Male,Jackets,Barbour,1,55,55
441,24/01/26 [18:31],AiCust598,Female,Jackets,L.L. Bean,3,20,60
442,24/01/26 [18:52],AiCust599,Male,Caps / Hats,Patagonia (Hat),2,15,30
443,24/01/26 [21:02],AiCust601,Female,Caps / Hats,New Era,1,6,6
444,24/01/26 [21:24],AiCust603,Male,T-Shirts,Hanes,1,3,3
445,25/01/26 [07:20],AiCust606,Male,T-Shirts,Champion,3,5,15
446,25/01/26 [07:57],AiCust607,Male,Shoes,Birkenstock,1,40,40
447,25/01/26 [08:58],AiCust608,Male,Suits / Formal,Stafford,3,15,45
448,25/01/26 [09:28],AiCust609,Male,Pants / Jeans,Madewell,1,22,22
449,25/01/26 [10:05],AiCust610,Male,T-Shirts,Hanes,1,3,3
450,25/01/26 [10:43],AiCust611,Female,Shoes,Dr. Martens,1,45,45
451,25/01/26 [11:15],AiCust612,Male,Pants / Jeans,Lucky Brand,1,20,20
452,25/01/26 [12:54],AiCust614,Female,Jackets,The North Face,1,45,45
453,25/01/26 [13:05],AiCust615,Male,Caps / Hats,Nike,2,4,8
454,25/01/26 [14:01],AiCust617,Male,Suits / Formal,Calvin Klein,1,25,25
455,25/01/26 [14:03],AiCust616,Male,Jackets,Filson,1,70,70
456,25/01/26 [15:10],AiCust618,Female,Suits / Formal,Haggar,2,15,30
457,25/01/26 [15:14],AiCust619,Female,Caps / Hats,Mitchell & Ness,1,18,18
458,25/01/26 [16:35],AiCust620,Male,T-Shirts,Fruit of the Loom,1,3,3
459,25/01/26 [16:47],AiCust621,Female,Jackets,London Fog,1,18,18
460,25/01/26 [17:19],AiCust622,Male,Shoes,Dr. Martens,2,45,90
461,25/01/26 [17:27],AiCust624,Male,T-Shirts,Champion,1,5,5
462,25/01/26 [17:45],AiCust623,Male,Suits / Formal,Brooks Brothers,1,60,60
463,25/01/26 [19:22],AiCust625,Female,Shoes,Puma,2,10,20
464,25/01/26 [20:37],AiCust628,Male,Shoes,Reebok,1,10,10
465,25/01/26 [20:51],AiCust627,Male,T-Shirts,Nautica,1,8,8
466,26/01/26 [08:03],AiCust634,Male,Suits / Formal,Banana Republic,1,40,40
467,26/01/26 [08:37],AiCust635,Male,Caps / Hats,Under Armour,1,5,5
468,26/01/26 [09:24],AiCust636,Female,Shoes,Skechers,2,8,16
469,26/01/26 [09:50],AiCust637,Male,Caps / Hats,New Era,3,6,18
470,26/01/26 [10:35],AiCust638,Male,Caps / Hats,Quiksilver,1,5,5
471,26/01/26 [10:55],AiCust639,Female,Caps / Hats,Nike,2,4,8
472,26/01/26 [11:49],AiCust641,Male,Jackets,Pendleton,2,40,80
473,26/01/26 [13:18],AiCust640,Male,Suits / Formal,Calvin Klein,3,25,75
474,26/01/26 [14:43],AiCust643,Female,Pants / Jeans,Gap,1,9,9
475,26/01/26 [14:48],AiCust645,Female,Shoes,Sperry,1,20,20
476,26/01/26 [14:49],AiCust644,Female,T-Shirts,Abercrombie & Fitch,1,8,8
477,26/01/26 [15:14],AiCust646,Male,Caps / Hats,Patagonia (Hat),1,15,15
478,26/01/26 [15:51],AiCust647,Male,Jackets,Columbia,1,15,15
479,26/01/26 [17:06],AiCust648,Male,Pants / Jeans,Gap,1,9,9
480,26/01/26 [17:43],AiCust649,Female,Pants / Jeans,Gap,3,9,27
481,26/01/26 [18:39],AiCust650,Female,Suits / Formal,Perry Ellis,2,25,50
482,27/01/26 [07:52],AiCust660,Male,Suits / Formal,Calvin Klein,1,25,25
483,27/01/26 [07:54],AiCust659,Female,Jackets,H&M,1,10,10
484,27/01/26 [09:10],AiCust661,Female,Caps / Hats,Nike,3,4,12
485,27/01/26 [10:34],AiCust662,Male,Suits / Formal,J.Crew,1,45,45
486,27/01/26 [10:45],AiCust664,Female,Shoes,Vans,1,12,12
487,27/01/26 [11:33],AiCust665,Male,Caps / Hats,Quiksilver,2,5,10
488,27/01/26 [13:25],AiCust667,Female,Suits / Formal,Brooks Brothers,1,60,60
489,27/01/26 [13:59],AiCust669,Male,Shoes,Keds,1,8,8
490,27/01/26 [14:29],AiCust668,Female,Suits / Formal,Calvin Klein,2,25,50
491,27/01/26 [14:45],AiCust670,Female,Jackets,Carhartt,2,40,80
492,27/01/26 [14:47],AiCust671,Female,Caps / Hats,Hurley,1,5,5
493,27/01/26 [15:44],AiCust672,Male,T-Shirts,Ralph Lauren,2,12,24
494,27/01/26 [17:35],AiCust675,Male,Jackets,Barbour,1,55,55
495,27/01/26 [18:33],AiCust676,Female,Caps / Hats,Starter,1,12,12
496,27/01/26 [19:29],AiCust678,Male,Jackets,H&M,1,10,10
497,27/01/26 [19:44],AiCust679,Male,Pants / Jeans,Dickies,1,10,10
498,27/01/26 [20:44],AiCust680,Male,Shoes,Dr. Martens,2,45,90
499,27/01/26 [20:54],AiCust681,Female,Caps / Hats,Under Armour,2,5,10
500,28/01/26 [07:28],AiCust685,Female,Jackets,Filson,1,70,70
501,28/01/26 [08:41],AiCust686,Male,Shoes,Timberland,2,40,80
502,28/01/26 [09:15],AiCust687,Female,Shoes,Dr. Martens,1,45,45
503,28/01/26 [10:46],AiCust688,Female,Suits / Formal,Liz Claiborne,3,20,60
504,28/01/26 [11:06],AiCust690,Female,Suits / Formal,Liz Claiborne,1,20,20
505,28/01/26 [11:32],AiCust689,Female,Suits / Formal,Stafford,1,15,15
506,28/01/26 [12:24],AiCust691,Male,Jackets,Eddie Bauer,1,15,15
507,28/01/26 [13:07],AiCust692,Female,Shoes,Reebok,1,10,10
508,28/01/26 [13:16],AiCust693,Male,Pants / Jeans,American Eagle,1,10,10
509,28/01/26 [13:51],AiCust694,Female,Shoes,Skechers,1,8,8
510,28/01/26 [14:34],AiCust695,Male,Jackets,Columbia,2,15,30
511,28/01/26 [16:15],AiCust698,Male,Suits / Formal,Stafford,1,15,15
512,28/01/26 [16:49],AiCust699,Male,Pants / Jeans,Wrangler,1,8,8
513,28/01/26 [18:25],AiCust700,Female,Pants / Jeans,Dockers,2,9,18
514,28/01/26 [18:43],AiCust701,Male,Pants / Jeans,Lee,1,8,8
515,28/01/26 [20:25],AiCust704,Female,Suits / Formal,Calvin Klein,1,25,25
516,28/01/26 [20:32],AiCust705,Female,Pants / Jeans,Madewell,1,22,22
517,29/01/26 [08:30],AiCust710,Male,Pants / Jeans,Old Navy,1,7,7
518,29/01/26 [10:00],AiCust712,Female,Suits / Formal,J.Crew,1,45,45
519,29/01/26 [10:20],AiCust713,Male,Caps / Hats,Mitchell & Ness,1,18,18
520,29/01/26 [12:20],AiCust716,Male,T-Shirts,Vintage Band/Event,1,15,15
521,29/01/26 [12:21],AiCust714,Male,T-Shirts,Gildan,1,3,3
522,29/01/26 [12:22],AiCust715,Female,Suits / Formal,Haggar,2,15,30
523,29/01/26 [14:02],AiCust717,Female,Pants / Jeans,Gap,1,9,9
524,29/01/26 [14:24],AiCust718,Female,Shoes,Vans,2,12,24
525,29/01/26 [14:57],AiCust719,Male,Jackets,Patagonia,1,50,50
526,29/01/26 [15:43],AiCust720,Female,Suits / Formal,Tahari,1,35,35
527,29/01/26 [16:44],AiCust723,Female,Caps / Hats,Under Armour,1,5,5
528,29/01/26 [16:53],AiCust722,Male,Pants / Jeans,American Eagle,1,10,10
529,29/01/26 [17:28],AiCust724,Male,Jackets,Carhartt,2,40,80
530,29/01/26 [17:58],AiCust725,Male,Shoes,Timberland,1,40,40
531,29/01/26 [18:50],AiCust726,Female,Suits / Formal,J.Crew,1,45,45
532,29/01/26 [19:52],AiCust727,Male,Shoes,New Balance,1,25,25
533,29/01/26 [20:08],AiCust728,Male,Caps / Hats,Patagonia (Hat),2,15,30
534,29/01/26 [20:35],AiCust729,Female,Shoes,Puma,3,10,30
535,29/01/26 [21:20],AiCust730,Female,T-Shirts,Nautica,3,8,24
536,30/01/26 [07:44],AiCust734,Male,T-Shirts,Abercrombie & Fitch,3,8,24
537,30/01/26 [08:14],AiCust735,Male,Shoes,New Balance,1,25,25
538,30/01/26 [08:30],AiCust736,Male,Jackets,Filson,1,70,70
539,30/01/26 [09:33],AiCust738,Male,Caps / Hats,Starter,1,12,12
540,30/01/26 [10:46],AiCust737,Female,Pants / Jeans,Silver Jeans,1,18,18
541,30/01/26 [10:59],AiCust739,Female,Pants / Jeans,Wrangler,2,8,16
542,30/01/26 [12:39],AiCust741,Female,Suits / Formal,Brooks Brothers,3,60,180
543,30/01/26 [13:25],AiCust743,Male,Shoes,Birkenstock,1,40,40
544,30/01/26 [13:41],AiCust742,Male,T-Shirts,Hollister,1,5,5
545,30/01/26 [13:44],AiCust744,Female,Jackets,The North Face,2,45,90
546,30/01/26 [14:45],AiCust745,Male,T-Shirts,Ralph Lauren,1,12,12
547,30/01/26 [14:55],AiCust746,Male,Pants / Jeans,Dockers,1,9,9
548,30/01/26 [15:40],AiCust747,Male,Shoes,Skechers,1,8,8
549,30/01/26 [17:09],AiCust748,Male,Shoes,Converse,2,12,24
550,30/01/26 [17:29],AiCust750,Male,Suits / Formal,Perry Ellis,1,25,25
551,30/01/26 [17:42],AiCust751,Female,Pants / Jeans,Old Navy,1,7,7
552,30/01/26 [18:43],AiCust752,Female,Jackets,Barbour,2,55,110
553,30/01/26 [19:36],AiCust754,Female,T-Shirts,Vintage Band/Event,1,15,15
554,30/01/26 [19:39],AiCust753,Female,Suits / Formal,Jones New York,1,20,20
555,30/01/26 [21:14],AiCust756,Male,Caps / Hats,Adidas,2,4,8
556,30/01/26 [21:18],AiCust755,Female,T-Shirts,Gildan,1,3,3
557,31/01/26 [08:00],AiCust761,Male,Suits / Formal,Ann Taylor,2,30,60
558,31/01/26 [09:16],AiCust762,Male,T-Shirts,Nautica,2,8,16
559,31/01/26 [10:36],AiCust763,Female,Pants / Jeans,Lee,1,8,8
560,31/01/26 [10:57],AiCust764,Female,T-Shirts,Hollister,2,5,10
561,31/01/26 [11:38],AiCust765,Male,T-Shirts,Vintage Band/Event,1,15,15
562,31/01/26 [11:44],AiCust767,Male,Caps / Hats,New Era,1,6,6
563,31/01/26 [12:45],AiCust768,Male,Caps / Hats,Quiksilver,1,5,5
564,31/01/26 [13:36],AiCust769,Male,T-Shirts,Stüssy,1,20,20
565,31/01/26 [13:38],AiCust770,Male,Jackets,Columbia,1,15,15
566,31/01/26 [14:40],AiCust771,Male,Suits / Formal,Brooks Brothers,2,60,120
567,31/01/26 [15:52],AiCust773,Female,Caps / Hats,Adidas,1,4,4
568,31/01/26 [16:28],AiCust774,Female,Caps / Hats,Hurley,2,5,10
569,31/01/26 [17:27],AiCust775,Male,Caps / Hats,Quiksilver,1,5,5
570,31/01/26 [18:26],AiCust776,Female,T-Shirts,Gildan,2,3,6
571,31/01/26 [18:50],AiCust777,Female,Shoes,Puma,1,10,10
572,31/01/26 [18:57],AiCust779,Female,Shoes,Nike (Vintage),2,35,70
573,31/01/26 [20:25],AiCust781,Male,Jackets,L.L. Bean,1,20,20
574,31/01/26 [20:57],AiCust780,Male,Pants / Jeans,True Religion,2,35,70
575,31/01/26 [21:16],AiCust782,Female,T-Shirts,Stüssy,1,20,20
576,01/02/26 [07:35],AiCust785,Female,Suits / Formal,Jones New York,1,20,20
577,01/02/26 [08:41],AiCust787,Male,Caps / Hats,Nike,2,4,8
578,01/02/26 [09:10],AiCust788,Male,Shoes,Sperry,1,20,20
579,01/02/26 [09:13],AiCust786,Male,Pants / Jeans,Madewell,1,22,22
580,01/02/26 [11:06],AiCust792,Male,Suits / Formal,Liz Claiborne,1,20,20
581,01/02/26 [12:35],AiCust793,Male,Pants / Jeans,Lee,2,8,16
582,01/02/26 [13:00],AiCust795,Female,Jackets,Filson,2,70,140
583,01/02/26 [13:33],AiCust796,Female,Jackets,Columbia,1,15,15
584,01/02/26 [14:00],AiCust797,Female,Jackets,Patagonia,2,50,100
585,01/02/26 [15:33],AiCust799,Male,Jackets,Pendleton,2,40,80
586,01/02/26 [15:56],AiCust798,Male,Shoes,Dr. Martens,2,45,90
587,01/02/26 [17:20],AiCust801,Male,Jackets,The North Face,1,45,45
588,01/02/26 [18:08],AiCust802,Female,T-Shirts,Fruit of the Loom,1,3,3
589,01/02/26 [18:51],AiCust804,Female,Caps / Hats,New Era,1,6,6
590,01/02/26 [19:49],AiCust806,Male,Pants / Jeans,True Religion,1,35,35
591,01/02/26 [20:34],AiCust805,Female,Suits / Formal,J.Crew,3,45,135
592,01/02/26 [20:40],AiCust807,Female,Caps / Hats,Carhartt (Hat),2,15,30
593,01/02/26 [21:25],AiCust808,Female,Pants / Jeans,Dickies,1,10,10
594,02/02/26 [08:28],AiCust812,Female,Shoes,Keds,2,8,16
595,02/02/26 [08:51],AiCust813,Male,Jackets,Columbia,1,15,15
596,02/02/26 [09:56],AiCust814,Female,Jackets,London Fog,1,18,18
597,02/02/26 [11:48],AiCust817,Female,Shoes,Vans,3,12,36
598,02/02/26 [12:56],AiCust818,Male,Jackets,H&M,1,10,10
599,02/02/26 [13:46],AiCust820,Female,Shoes,Skechers,1,8,8
600,02/02/26 [14:24],AiCust819,Male,T-Shirts,Gildan,1,3,3
601,02/02/26 [15:05],AiCust821,Female,Pants / Jeans,Dockers,1,9,9
602,02/02/26 [15:21],AiCust823,Female,Jackets,Eddie Bauer,1,15,15
603,02/02/26 [15:33],AiCust824,Male,Jackets,Patagonia,2,50,100
604,02/02/26 [15:52],AiCust822,Male,Pants / Jeans,Wrangler,1,8,8
605,02/02/26 [16:57],AiCust825,Male,Pants / Jeans,True Religion,2,35,70
606,02/02/26 [16:59],AiCust826,Male,T-Shirts,Hollister,1,5,5
607,02/02/26 [19:01],AiCust829,Female,Shoes,Birkenstock,2,40,80
608,02/02/26 [19:18],AiCust830,Female,Jackets,H&M,1,10,10
609,02/02/26 [20:48],AiCust832,Male,Caps / Hats,Adidas,1,4,4
610,03/02/26 [07:53],AiCust836,Female,Shoes,Vans,1,12,12
611,03/02/26 [08:22],AiCust837,Male,Caps / Hats,Starter,2,12,24
612,03/02/26 [08:53],AiCust839,Male,Caps / Hats,New Era,2,6,12
613,03/02/26 [10:10],AiCust841,Female,Jackets,Pendleton,1,40,40
614,03/02/26 [11:21],AiCust842,Female,Jackets,H&M,1,10,10
615,03/02/26 [11:21],AiCust843,Female,Jackets,Columbia,2,15,30
616,03/02/26 [12:42],AiCust844,Male,Shoes,Dr. Martens,1,45,45
617,03/02/26 [13:47],AiCust846,Female,T-Shirts,Abercrombie & Fitch,1,8,8
618,03/02/26 [15:38],AiCust850,Female,Suits / Formal,Brooks Brothers,1,60,60
619,03/02/26 [15:50],AiCust849,Female,Shoes,Reebok,3,10,30
620,03/02/26 [16:11],AiCust852,Female,T-Shirts,Vintage Band/Event,1,15,15
621,03/02/26 [17:44],AiCust853,Male,T-Shirts,Abercrombie & Fitch,1,8,8
622,03/02/26 [17:50],AiCust854,Female,Jackets,Arc'teryx,2,60,120
623,03/02/26 [19:04],AiCust855,Male,Pants / Jeans,Silver Jeans,1,18,18
624,03/02/26 [20:20],AiCust857,Female,Suits / Formal,Calvin Klein,2,25,50
625,03/02/26 [20:39],AiCust858,Female,Shoes,Vans,1,12,12
626,03/02/26 [20:52],AiCust859,Male,Caps / Hats,Quiksilver,1,5,5
627,04/02/26 [09:05],AiCust865,Female,Suits / Formal,Stafford,1,15,15
628,04/02/26 [09:22],AiCust866,Male,T-Shirts,Hanes,3,3,9
629,04/02/26 [10:54],AiCust867,Male,Caps / Hats,Under Armour,1,5,5
630,04/02/26 [11:00],AiCust868,Male,Caps / Hats,Quiksilver,1,5,5
631,04/02/26 [11:44],AiCust869,Female,Caps / Hats,Starter,3,12,36
632,04/02/26 [12:18],AiCust870,Male,Caps / Hats,Nike,1,4,4
633,04/02/26 [12:42],AiCust871,Male,Caps / Hats,Carhartt (Hat),1,15,15
634,04/02/26 [14:02],AiCust872,Male,Shoes,Dr. Martens,2,45,90
635,04/02/26 [14:56],AiCust874,Male,Shoes,New Balance,1,25,25
636,04/02/26 [15:26],AiCust875,Male,T-Shirts,Abercrombie & Fitch,1,8,8
637,04/02/26 [15:54],AiCust873,Male,T-Shirts,Hollister,1,5,5
638,04/02/26 [16:25],AiCust876,Female,T-Shirts,Fruit of the Loom,1,3,3
639,04/02/26 [17:12],AiCust877,Female,Pants / Jeans,Lucky Brand,1,20,20
640,04/02/26 [18:29],AiCust878,Female,Shoes,Birkenstock,1,40,40
641,04/02/26 [18:40],AiCust879,Female,Jackets,Carhartt,1,40,40
642,04/02/26 [18:56],AiCust880,Male,Caps / Hats,Carhartt (Hat),1,15,15
643,04/02/26 [19:38],AiCust881,Male,Suits / Formal,Brooks Brothers,1,60,60
644,04/02/26 [20:16],AiCust882,Female,Caps / Hats,Adidas,2,4,8
645,04/02/26 [21:27],AiCust883,Female,Caps / Hats,New Era,1,6,6
646,05/02/26 [07:40],AiCust887,Male,Caps / Hats,Hurley,1,5,5
647,05/02/26 [08:46],AiCust888,Male,T-Shirts,Hollister,2,5,10
648,05/02/26 [09:30],AiCust890,Male,Caps / Hats,Adidas,1,4,4
649,05/02/26 [10:13],AiCust891,Female,Shoes,Keds,1,8,8
650,05/02/26 [10:19],AiCust892,Female,T-Shirts,Champion,2,5,10
651,05/02/26 [10:47],AiCust893,Male,T-Shirts,Fruit of the Loom,1,3,3
652,05/02/26 [12:22],AiCust895,Male,Suits / Formal,Ann Taylor,1,30,30
653,05/02/26 [12:24],AiCust894,Female,Pants / Jeans,American Eagle,2,10,20
654,05/02/26 [13:13],AiCust896,Female,Suits / Formal,Jones New York,2,20,40
655,05/02/26 [13:26],AiCust897,Male,Jackets,Eddie Bauer,1,15,15
656,05/02/26 [13:53],AiCust898,Female,Caps / Hats,Under Armour,1,5,5
657,05/02/26 [14:25],AiCust899,Male,T-Shirts,Vintage Band/Event,1,15,15
658,05/02/26 [15:27],AiCust900,Male,T-Shirts,Fruit of the Loom,1,3,3
659,05/02/26 [16:04],AiCust901,Male,Suits / Formal,Tahari,2,35,70
660,05/02/26 [17:12],AiCust902,Male,Pants / Jeans,Madewell,1,22,22
661,05/02/26 [17:24],AiCust904,Male,Jackets,H&M,1,10,10
662,05/02/26 [17:47],AiCust905,Male,Shoes,Converse,1,12,12
663,05/02/26 [20:12],AiCust907,Female,Pants / Jeans,Lee,1,8,8
664,05/02/26 [21:18],AiCust910,Male,T-Shirts,Hanes,2,3,6
665,06/02/26 [07:24],AiCust913,Female,Jackets,Arc'teryx,2,60,120
666,06/02/26 [08:15],AiCust914,Female,Suits / Formal,Banana Republic,1,40,40
667,06/02/26 [08:46],AiCust915,Female,Caps / Hats,Nike,1,4,4
668,06/02/26 [09:30],AiCust916,Female,Jackets,Pendleton,1,40,40
669,06/02/26 [09:56],AiCust917,Female,Suits / Formal,J.Crew,2,45,90
670,06/02/26 [11:44],AiCust919,Female,Caps / Hats,Patagonia (Hat),1,15,15
671,06/02/26 [11:56],AiCust918,Female,Suits / Formal,Banana Republic,1,40,40
672,06/02/26 [12:40],AiCust921,Male,Jackets,London Fog,1,18,18
673,06/02/26 [14:55],AiCust923,Male,T-Shirts,Champion,3,5,15
674,06/02/26 [15:23],AiCust924,Female,Shoes,Reebok,2,10,20
675,06/02/26 [16:13],AiCust925,Female,Shoes,Puma,1,10,10
